01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
15.  -  - Sweden,Stockholm,2.19,1.64,1.57,197%,-4%,-4%,-28%,-4%
16. +3 +3 Switzerland,Zurich,2.08,1.53,1.57,196%,3%,3%,-25%,1%
17. -6 -6 Germany,Frankfurt,2.26,1.71,1.56,195%,-9%,-9%,-31%,-7%
17. -6 -4 Ireland,Dublin,2.20,1.71,1.56,195%,-9%,-9%,-29%,-5%
17. -1 -1 Germany,Berlin,2.17,1.58,1.56,195%,-2%,-2%,-28%,-4%
20. +4 +4 New Zealand,Auckland,1.88,1.41,1.52,190%,8%,8%,-19%,9%
21. +3 +2 New Zealand,Wellington,1.89,1.41,1.46,182%,3%,3%,-23%,3%
22. -1 -2 Spain,Madrid,1.96,1.46,1.45,181%,-1%,-1%,-26%,-1%
23. -3 +2 Czech Republic,Prague,1.83,1.48,1.43,178%,-4%,-4%,-22%,4%
24. -3 -3 Austria,Vienna,1.91,1.46,1.34,167%,-9%,-9%,-30%,-6%
25. +1 +1 Poland,Warsaw,1.83,1.35,1.32,165%,-2%,-2%,-28%,-3%
26. +3 +2 Japan,Tokyo,1.47,1.21,1.32,165%,9%,9%,-10%,20%
27. -4 -5 South Korea,Seoul,1.89,1.45,1.26,158%,-13%,-13%,-33%,-10%
28.  - +4 Brazil,Rio de Janeiro,1.35,1.26,1.24,155%,-2%,-2%,-8%,23%
29. +1 +5 India,Mumbai,1.29,1.15,1.17,146%,1%,1%,-10%,21%
30. +7 +6 Canada,Vancouver,1.27,1.09,1.11,139%,2%,2%,-12%,17%
31. +5 +2 India,Bangalore,1.30,1.11,1.11,139%,0%,0%,-14%,15%
32. +1 +7 South Africa,Johannesburg,1.23,1.12,1.11,138%,-1%,-1%,-10%,20%
33. +2 -4 China,Shanghai,1.45,1.11,1.08,135%,-2%,-2%,-25%,0%
34. -7 -28 Turkey,Istanbul,2.33,1.27,1.07,134%,-15%,-15%,-54%,-38%
35. -3 +2 Bangladesh,Dhaka,1.25,1.12,1.07,134%,-5%,-5%,-14%,15%
36. +3 +4 India,New Delhi,1.20,1.06,1.07,133%,1%,1%,-11%,19%
37. +1 -2 Brazil,Sao Paulo,1.27,1.06,1.06,133%,0%,0%,-17%,12%
38. +2 -8 Australia,Sydney,1.41,1.06,1.05,131%,-1%,-1%,-25%,0%
39. +3 +6 Mexico,Mexico City,1.06,0.95,1.05,131%,11%,11%,-2%,32%
40. -7 -2 South Africa,Cape Town,1.24,1.12,1.04,130%,-7%,-7%,-16%,12%
41. +4 +1 Philippines,Manila,1.18,0.90,1.03,129%,15%,15%,-13%,17%
42. +2 +4 United States,San Francisco,1.04,0.90,1.00,125%,11%,11%,-4%,29%
43. -3 -12 Australia,Melbourne,1.40,1.06,0.98,123%,-7%,-7%,-30%,-6%
44. -1 -3 Canada,Toronto,1.19,0.93,0.96,120%,3%,3%,-19%,8%
45. +1 +2 United States,Chicago,1.01,0.80,0.80,100%,0%,0%,-21%,6%
45. +1 -1 United States,New York City,1.07,0.80,0.80,100%,0%,0%,-25%,0%
45. +3 +3 United States,Boston,0.96,0.70,0.80,100%,14%,14%,-16%,12%
48. -17 -5 Argentina,Buenos Aires,1.12,1.14,0.78,97%,-32%,-32%,-31%,-8%
49.  - +1 Indonesia,Jakarta,0.79,0.67,0.71,88%,5%,5%,-11%,19%
50.  - -1 Russia,Moscow,0.91,0.66,0.68,85%,3%,3%,-26%,-1%
51.  - +2 United Arab Emirates,Dubai,0.49,0.54,0.63,78%,15%,15%,28%,71%
52.  - -1 Malaysia,Kuala Lumpur,0.64,0.54,0.53,66%,-1%,-1%,-17%,11%
53.  - -1 Nigeria,Lagos,0.60,0.41,0.40,50%,-1%,-1%,-33%,-11%
54.  - +1 Saudi Arabia,Riyadh,0.13,0.35,0.40,50%,15%,15%,200%,302%
55.  - -1 Egypt,Cairo,0.27,0.28,0.39,49%,38%,38%,44%,92%
16 May 2019,,,,,,,
Thematic Research,,,,,,,
"Figure 18: Taxi Trip on a Business Day, Basic Tariff, 8km (5 miles)",,,,,,,
Rank Change vs Change vs Country City 2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,NY,,Rel. To NY
USD,USD,USD,,,,,
01. +1  - Switzerland Zurich 34.1,37.7,38.2,201%,1%,-4%,12%,20%
02. +5 +2 Netherlands Amsterdam 29.5,28.0,27.8,147%,-1%,-6%,-6%,1%
03. +13 -1 Japan Tokyo 23.4,32.9,27.7,146%,-16%,-20%,19%,26%
04. +6 +3 Finland Helsinki 28.9,26.8,26.7,141%,0%,-6%,-7%,-1%
05. -2 +1 Denmark Copenhagen 31.9,27.3,26.0,137%,-5%,-10%,-19%,-13%
06. +8 +3 Belgium Brussels 24.9,24.4,23.4,123%,-4%,-9%,-6%,0%
07. +4 +3 United Kingdom Edinburgh 28.3,23.7,23.2,122%,-2%,-7%,-18%,-13%
08. -7  - Norway Oslo 34.9,24.7,22.5,118%,-9%,-14%,-35%,-31%
09. +10 +2 Italy Milan 22.0,23.2,22.3,117%,-4%,-9%,1%,8%
10. -6 -5 United Kingdom London 31.6,27.9,21.9,115%,-21%,-25%,-31%,-26%
11. -5 -8 Sweden Stockholm 30.8,29.0,21.7,114%,-25%,-29%,-29%,-25%
12. +3 -1 Germany Frankfurt 24.7,23.2,21.2,111%,-9%,-13%,-14%,-9%
13. +5 +10 Australia Sydney 23.2,17.4,21.0,111%,21%,15%,-10%,-4%
14. -9 -3 Germany Berlin 31.0,23.2,20.0,106%,-13%,-18%,-35%,-31%
15. -7 +4 New Zealand Wellington 29.2,20.5,19.2,101%,-6%,-11%,-34%,-30%
16. +6 -1 United States San Francisco 21.2,21.0,19.0,100%,-10%,-14%,-10%,-5%
16. +8 +6 United States New York City 20.3,18.0,19.0,100%,6%,0%,-6%,0%
18. -5 +14 Canada Vancouver 25.4,14.0,18.5,98%,32%,25%,-27%,-22%
19. +1 -5 New Zealand Auckland 21.8,21.2,18.5,98%,-13%,-17%,-15%,-9%
20. +9  - United States Chicago 17.8,20.0,18.0,95%,-10%,-15%,1%,8%
21. +2 -5 Ireland Dublin 20.9,20.7,17.8,94%,-14%,-19%,-15%,-9%
21. -9 -5 Austria Vienna 25.8,20.7,17.8,94%,-14%,-19%,-31%,-26%
21. -12  - Italy Rome 29.1,19.5,17.8,94%,-9%,-13%,-39%,-35%
24. -7 -8 France Paris 23.3,20.7,16.7,88%,-19%,-24%,-28%,-23%
24. +7 +6 Greece Athens 15.2,14.6,16.7,88%,14%,8%,10%,17%
26. -1  - United States Boston 19.8,16.0,16.0,84%,0%,-5%,-19%,-14%
27. -1  - Spain Madrid 19.6,15.8,15.6,82%,-2%,-7%,-21%,-15%
28. +9 +1 South Africa Johannesburg 10.3,14.7,14.2,75%,-3%,-8%,38%,47%
29. -1 -4 Australia Melbourne 17.9,16.6,14.0,74%,-16%,-20%,-22%,-17%
30. +5 +13 Brazil Rio de Janeiro 10.9,7.7,13.4,71%,73%,64%,23%,31%
31. -10 -7 Canada Toronto 21.2,17.1,12.6,66%,-26%,-30%,-41%,-37%
32. -5 +3 Nigeria Lagos 19.2,10.9,12.2,64%,12%,6%,-36%,-32%
33. -1 +1 Czech Republic Prague 12.3,11.6,11.2,59%,-4%,-9%,-9%,-3%
34. -1 -4 Portugal Lisbon 11.3,14.6,11.1,59%,-24%,-28%,-2%,5%
35. +5 -7 Hong Kong Hong Kong 9.4,15.7,9.4,50%,-40%,-43%,1%,7%
36. -2 -3 Brazil Sao Paulo 11.3,12.3,9.1,48%,-26%,-30%,-19%,-14%
37. +1 -1 Singapore Singapore 9.7,10.5,8.8,46%,-16%,-21%,-9%,-4%
38. +6 +3 United Arab Emirates Dubai 7.1,7.9,8.7,46%,10%,5%,23%,31%
39. +2 -2 South Korea Seoul 8.8,9.9,8.5,45%,-14%,-19%,-4%,2%
40. -1  - Poland Warsaw 9.4,8.4,8.0,42%,-4%,-9%,-14%,-9%
41. +5 -2 China Shanghai 6.1,8.4,7.6,40%,-10%,-14%,24%,32%
42.  - +3 South Africa Cape Town 8.4,7.4,7.1,37%,-4%,-9%,-16%,-10%
43. +2 -5 Argentina Buenos Aires 6.1,9.8,6.9,36%,-29%,-33%,13%,21%
44. -8  - Saudi Arabia Riyadh 10.7,7.7,6.7,35%,-14%,-18%,-37%,-33%
45. +7 -3 Philippines Manila 3.5,7.9,6.2,33%,-21%,-25%,77%,88%
46. -16  - Russia Moscow 15.2,6.7,6.2,32%,-8%,-13%,-60%,-57%
47.  - +1 Bangladesh Dhaka 5.6,6.3,6.0,31%,-5%,-10%,7%,14%
48. -5 -1 Turkey Istanbul 8.3,6.3,5.5,29%,-13%,-17%,-34%,-29%
49.  - +1 Mexico Mexico City 4.5,4.7,4.9,26%,3%,-2%,7%,14%
50. -2 -1 Malaysia Kuala Lumpur 4.6,5.4,4.8,25%,-10%,-15%,6%,13%
51. -1  - Indonesia Jakarta 3.9,4.5,4.3,23%,-4%,-9%,11%,19%
52. +2 +1 Egypt Cairo 2.9,3.3,3.6,19%,8%,3%,26%,35%
53.  - -1 India New Delhi 3.1,3.4,3.2,17%,-6%,-11%,2%,9%
53. +2 +1 India Mumbai 2.7,3.1,3.2,17%,3%,-2%,18%,26%
55. -4  - India Bangalore 3.8,2.9,3.0,16%,2%,-3%,-21%,-16%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 19: 1 Ticket to the Cinema,,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01.  -  - Switzerland,Zurich,20.7,18.8,19.1,116%,1%,-5%,-8%,-26%
02.  -  - United Kingdom,London,18.6,16.7,16.8,102%,0%,-6%,-10%,-28%
03. +15 +4 United States,New York City,13.2,15.5,16.5,100%,6%,0%,25%,0%
04. -1  - Denmark,Copenhagen,18.4,15.9,16.0,97%,1%,-6%,-13%,-30%
05.  - +1 Japan,Tokyo,17.5,15.6,15.3,93%,-2%,-8%,-12%,-30%
06. +1 -1 Finland,Helsinki,17.0,15.8,15.0,91%,-5%,-11%,-11%,-29%
07. +15 +7 United States,San Francisco,12.3,13.5,15.0,91%,11%,4%,22%,-2%
08. -4 -5 Norway,Oslo,18.4,16.5,14.8,90%,-10%,-15%,-19%,-35%
09. +12 +8 Saudi Arabia,Riyadh,12.5,13.1,14.8,90%,13%,6%,18%,-5%
10. -4 -2 Australia,Sydney,17.3,15.1,13.7,83%,-10%,-15%,-21%,-37%
10. -2  - Australia,Melbourne,16.8,14.4,13.7,83%,-5%,-11%,-18%,-35%
12. -3 -3 Sweden,Stockholm,16.5,15.1,13.6,82%,-10%,-15%,-18%,-34%
13. +11 +5 United States,Boston,12.1,13.0,13.5,82%,4%,-2%,12%,-11%
14. -1 +8 Germany,Frankfurt,14.1,12.2,13.4,81%,10%,3%,-5%,-24%
15. +13 +5 United States,Chicago,11.5,12.5,13.0,79%,4%,-2%,14%,-9%
16. -6 -3 United Kingdom,Edinburgh,15.4,13.9,12.9,78%,-7%,-13%,-16%,-33%
17. +14 +4 Hong Kong,Hong Kong,10.5,12.4,12.8,78%,3%,-3%,22%,-2%
18. -6 -7 Netherlands,Amsterdam,14.2,14.0,12.8,78%,-9%,-14%,-10%,-28%
19. -2 -4 Ireland,Dublin,13.7,13.4,12.3,74%,-9%,-14%,-11%,-28%
19. -3  - France,Paris,13.9,12.8,12.3,74%,-4%,-10%,-12%,-29%
21. -10 +2 New Zealand,Auckland,14.3,12.0,12.2,74%,2%,-4%,-15%,-32%
22. -3 -11 Belgium,Brussels,13.2,14.0,11.7,71%,-17%,-22%,-11%,-29%
23. +4 -8 Austria,Vienna,11.7,13.4,11.1,67%,-17%,-22%,-5%,-24%
23. -3 +1 Germany,Berlin,12.6,11.6,11.1,67%,-4%,-10%,-11%,-29%
25. +9 +4 United Arab Emirates,Dubai,10.1,10.5,11.0,67%,5%,-1%,9%,-12%
26. -3  - Canada,Toronto,12.1,11.3,10.7,65%,-5%,-10%,-12%,-29%
27. +2 -3 Italy,Milan,11.3,11.6,10.6,64%,-9%,-14%,-6%,-25%
28. -3  - Spain,Madrid,11.8,11.0,10.0,61%,-9%,-14%,-15%,-32%
29. -3 -3 Canada,Vancouver,11.8,11.3,9.6,58%,-14%,-20%,-18%,-35%
30. +8 +4 South Korea,Seoul,8.8,9.3,8.9,54%,-4%,-9%,2%,-18%
31. +11 +4 Czech Republic,Prague,7.7,9.2,8.9,54%,-3%,-9%,16%,-7%
32. -2 -2 Italy,Rome,11.1,9.7,8.9,54%,-9%,-14%,-20%,-36%
33. +6  - Singapore,Singapore,8.7,9.4,8.8,53%,-6%,-12%,2%,-19%
34. -2 +2 Greece,Athens,10.2,9.1,8.4,51%,-9%,-14%,-18%,-34%
35. -21 -3 New Zealand,Wellington,14.1,9.5,8.3,50%,-13%,-19%,-41%,-53%
36. +5 +5 Poland,Warsaw,8.0,7.6,7.9,48%,4%,-3%,-1%,-21%
37. -22 -6 China,Shanghai,13.9,9.7,7.8,47%,-20%,-25%,-44%,-55%
38. -5 -1 Brazil,Sao Paulo,10.1,8.5,7.6,46%,-10%,-16%,-25%,-40%
39. +1  - Portugal,Lisbon,8.3,7.9,7.2,44%,-9%,-14%,-12%,-30%
40. -3  - Brazil,Rio de Janeiro,9.4,7.7,6.8,41%,-12%,-17%,-27%,-42%
41. -5 +1 Russia,Moscow,9.5,6.5,6.2,38%,-4%,-10%,-34%,-47%
42. +7 +1 South Africa,Cape Town,4.5,6.4,6.1,37%,-4%,-10%,36%,9%
43. +2 +1 South Africa,Johannesburg,5.0,6.2,6.0,36%,-3%,-9%,18%,-5%
44. +3 +2 Philippines,Manila,4.7,5.1,5.0,30%,-1%,-7%,8%,-14%
45. +8 +7 India,Mumbai,3.8,4.0,5.0,30%,26%,18%,32%,6%
46. +5 +3 India,New Delhi,4.1,4.6,4.9,29%,5%,-1%,20%,-4%
47. +8  - Bangladesh,Dhaka,3.1,4.9,4.6,28%,-7%,-13%,48%,19%
48. +4 +5 Malaysia,Kuala Lumpur,3.8,3.8,4.5,27%,17%,10%,17%,-6%
49. -14 -4 Nigeria,Lagos,9.5,5.3,4.4,27%,-17%,-22%,-54%,-63%
50. -6 -12 Argentina,Buenos Aires,6.2,7.9,4.2,26%,-47%,-50%,-32%,-45%
51. -5  - Mexico,Mexico City,5.0,4.0,4.1,25%,2%,-4%,-17%,-33%
52. -4 +2 Egypt,Cairo,4.6,3.7,4.0,24%,9%,3%,-14%,-31%
53. -3 -3 India,Bangalore,4.1,4.1,3.9,24%,-4%,-9%,-3%,-22%
54.  - +1 Indonesia,Jakarta,3.6,3.6,3.7,22%,2%,-4%,2%,-19%
55. -12 -7 Turkey,Istanbul,7.2,4.6,3.6,22%,-22%,-27%,-50%,-60%
16 May 2019,,,,,,,
Thematic Research,,,,,,,
Figure 20: 1 Month of Gym Membership in the Business District,,,,,,,
Rank Change vs Change vs Country City 2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,NY,,Rel. To NY
USD,USD,USD,,,,,
01. +10 +2 Hong Kong Hong Kong 103.3,105.6,125.4,131%,19%,24%,21%,38%
02.  - +2 Singapore Singapore 132.5,103.9,121.0,126%,17%,21%,-9%,4%
03. +10 -1 United Arab Emirates Dubai 102.4,119.2,110.0,115%,-8%,-4%,7%,22%
04. +19 +4 United States San Francisco 81.6,99.0,109.0,114%,10%,15%,34%,52%
05. +5 +2 Saudi Arabia Riyadh 104.8,99.2,105.3,110%,6%,11%,1%,14%
06. +15 +14 China Shanghai 89.8,65.9,102.2,106%,55%,61%,14%,29%
07. +13 +3 Italy Milan 95.7,98.7,100.2,104%,2%,6%,5%,19%
08. +1 -3 Switzerland Zurich 108.2,100.8,99.0,103%,-2%,2%,-9%,4%
09. -1 -3 United States New York City 109.1,100.0,96.0,100%,-4%,0%,-12%,0%
10. -7 -1 United Kingdom London 117.8,99.0,87.7,91%,-11%,-8%,-26%,-15%
11. +8 -10 Japan Tokyo 96.8,127.2,84.6,88%,-33%,-31%,-13%,-1%
12. +14  - United States Boston 77.7,95.0,82.0,85%,-14%,-10%,6%,20%
13. +26 +5 United States Chicago 64.0,72.0,74.0,77%,3%,7%,16%,31%
14. -2 +1 Italy Rome 102.4,82.9,73.5,77%,-11%,-8%,-28%,-18%
15. -9 -2 Austria Vienna 110.1,86.5,72.4,75%,-16%,-13%,-34%,-25%
16. -11 +15 Mexico Mexico City 114.3,55.8,67.2,70%,20%,25%,-41%,-33%
17. -16  - Russia Moscow 137.8,76.4,66.1,69%,-14%,-10%,-52%,-46%
18. -3 -7 France Paris 98.8,97.5,59.0,61%,-39%,-37%,-40%,-32%
19. +11 -5 Australia Sydney 74.9,84.7,57.5,60%,-32%,-29%,-23%,-13%
20. +33 +20 India Mumbai 39.6,46.7,54.7,57%,17%,22%,38%,57%
21. +13  - Germany Frankfurt 68.6,65.8,54.6,57%,-17%,-14%,-20%,-10%
22. +13 +7 Australia Melbourne 68.6,56.0,51.9,54%,-7%,-3%,-24%,-14%
23. +5 +15 United Kingdom Edinburgh 75.6,50.2,51.6,54%,3%,7%,-32%,-22%
24.  - -5 Norway Oslo 81.0,67.8,51.3,53%,-24%,-21%,-37%,-28%
25. +11 +7 Ireland Dublin 68.4,53.6,47.9,50%,-11%,-7%,-30%,-20%
25.  - +11 Spain Madrid 78.5,51.2,47.9,50%,-6%,-3%,-39%,-31%
27. -9 +8 Nigeria Lagos 97.8,51.7,47.8,50%,-8%,-4%,-51%,-44%
28. +20 +17 Indonesia Jakarta 45.2,44.1,47.6,50%,8%,13%,5%,20%
29. +2 -6 New Zealand Auckland 72.4,61.5,47.6,50%,-23%,-19%,-34%,-25%
30. +15 +17 Egypt Cairo 52.8,42.8,47.2,49%,10%,15%,-11%,2%
31. -15 -15 Finland Helsinki 98.2,80.4,46.8,49%,-42%,-39%,-52%,-46%
32. -25 -10 South Korea Seoul 109.5,62.0,46.5,48%,-25%,-22%,-58%,-52%
33. +9 +18 Philippines Manila 59.1,38.9,46.3,48%,19%,24%,-22%,-11%
34. +9 +7 Netherlands Amsterdam 58.1,46.3,45.7,48%,-1%,3%,-21%,-11%
35. +3 -5 Canada Toronto 64.3,55.9,45.2,47%,-19%,-16%,-30%,-20%
36. -7 -10 Sweden Stockholm 75.4,57.0,44.1,46%,-23%,-19%,-42%,-34%
37. +10 -10 Canada Vancouver 48.9,56.7,42.2,44%,-26%,-22%,-14%,-2%
38. +8 +12 Czech Republic Prague 52.1,39.8,41.3,43%,4%,8%,-21%,-10%
39. -12 -14 Portugal Lisbon 76.5,57.3,40.1,42%,-30%,-27%,-48%,-40%
40. +14 +13 India New Delhi 34.5,37.6,39.2,41%,4%,8%,13%,29%
41. +3 -2 Malaysia Kuala Lumpur 55.7,49.3,38.7,40%,-22%,-18%,-31%,-21%
42. -25 -18 Belgium Brussels 98.0,59.7,37.9,39%,-37%,-34%,-61%,-56%
42. -1 -1 Greece Athens 62.8,46.3,37.9,39%,-18%,-15%,-40%,-31%
44. +6  - South Africa Johannesburg 42.4,44.9,37.8,39%,-16%,-12%,-11%,1%
45. -8 +4 Denmark Copenhagen 64.5,42.0,36.8,38%,-12%,-9%,-43%,-35%
46. -42 -12 Brazil Sao Paulo 114.9,51.9,36.4,38%,-30%,-27%,-68%,-64%
47. +4 -10 South Africa Cape Town 40.4,50.7,33.3,35%,-34%,-32%,-18%,-6%
48. -34 +6 New Zealand Wellington 101.9,33.2,32.4,34%,-2%,2%,-68%,-64%
49. -17 +3 Poland Warsaw 72.0,38.9,31.4,33%,-19%,-16%,-56%,-50%
50. -1 -17 Argentina Buenos Aires 44.1,52.4,31.0,32%,-41%,-38%,-30%,-20%
51. -18 -5 Brazil Rio de Janeiro 71.6,43.3,30.1,31%,-31%,-28%,-58%,-52%
52. -12 -24 Germany Berlin 62.8,56.0,30.1,31%,-46%,-44%,-52%,-46%
53. +2 +2 India Bangalore 33.9,28.5,29.8,31%,5%,9%,-12%,0%
54. -32 -6 Turkey Istanbul 83.8,42.2,29.7,31%,-30%,-27%,-65%,-60%
55. -3 -12 Bangladesh Dhaka 40.2,45.3,24.6,26%,-46%,-43%,-39%,-30%
16 May 2019,,,,,,,
Thematic Research,,,,,,,
Figure 21: Men's Standard Haircut in the Expat Area of the City,,,,,,,
Rank Change vs Change vs Country City 2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,NY,,Rel. To NY
USD,USD,USD,,,,,
01. +3 +3 Denmark Copenhagen 46.9,38.6,47.6,170%,23%,14%,2%,19%
02. -1 +1 Norway Oslo 81.8,40.2,44.5,159%,11%,3%,-46%,-36%
03. -1 -2 Switzerland Zurich 62.1,45.8,41.2,147%,-10%,-17%,-34%,-22%
04. +10 -2 United States San Francisco 28.2,42.0,35.0,125%,-17%,-23%,24%,46%
05. -2  - Sweden Stockholm 47.8,36.3,34.9,125%,-4%,-11%,-27%,-14%
06.  - +2 Japan Tokyo 39.5,32.0,33.1,118%,3%,-4%,-16%,-1%
07. -2  - Netherlands Amsterdam 43.7,32.9,32.3,115%,-2%,-9%,-26%,-13%
08.  - +1 Hong Kong Hong Kong 35.4,31.0,32.1,115%,4%,-4%,-9%,7%
09. -2 -3 Finland Helsinki 38.7,34.1,31.2,111%,-9%,-15%,-19%,-5%
10. +9 +2 Germany Frankfurt 24.7,26.8,30.1,107%,12%,4%,22%,43%
11.  - -1 France Paris 31.8,30.5,29.0,103%,-5%,-12%,-9%,7%
12. -2 +2 United States New York City 33.0,26.0,28.0,100%,8%,0%,-15%,0%
12. +13 +7 United States Boston 20.3,24.0,28.0,100%,17%,8%,38%,62%
14. +13 +3 United States Chicago 19.6,25.0,26.0,93%,4%,-3%,33%,56%
15. -3 -3 Belgium Brussels 30.6,26.8,22.3,80%,-17%,-23%,-27%,-14%
16. -7 +2 Austria Vienna 34.8,24.4,21.2,76%,-13%,-19%,-39%,-29%
17.  - -6 Australia Sydney 26.4,27.2,21.0,75%,-23%,-28%,-20%,-6%
18. +2 -3 Italy Milan 24.5,25.6,20.0,72%,-22%,-27%,-18%,-4%
18. +8 +4 Germany Berlin 19.7,20.7,20.0,72%,-3%,-10%,2%,20%
18.  - +4 Italy Rome 26.3,20.7,20.0,72%,-3%,-10%,-24%,-10%
21. +2 +4 Canada Toronto 20.8,20.2,20.0,71%,-1%,-8%,-4%,13%
22. -7 +4 New Zealand Wellington 27.2,19.8,19.8,71%,0%,-7%,-27%,-14%
23. +1 -2 Singapore Singapore 20.6,21.8,19.8,71%,-9%,-16%,-4%,13%
24. -8 -8 United Kingdom London 26.7,25.1,19.4,69%,-23%,-28%,-27%,-15%
25. -3 -5 Canada Vancouver 20.8,23.3,19.3,69%,-17%,-23%,-8%,9%
26. -13 -2 Australia Melbourne 28.7,20.4,18.9,68%,-7%,-14%,-34%,-23%
27. +13 +5 Czech Republic Prague 14.3,17.0,18.7,67%,10%,2%,31%,54%
28. +2  - United Kingdom Edinburgh 18.9,19.5,18.1,65%,-7%,-14%,-5%,12%
29. -8 +4 New Zealand Auckland 21.6,16.3,17.9,64%,10%,2%,-17%,-3%
