,City,Price,Country
30,Budel,2.12,Netherlands
31,Burgh-Haamstede,2.46,Netherlands
32,Cuijk,6.63,Netherlands
33,Dalen,2.34,Netherlands
34,Dedemsvaart,1.27,Netherlands
35,Delft,2.52,Netherlands
36,Delfzijl,3.78,Netherlands
37,Den Dolder,1.28,Netherlands
38,Den Haag,5.87,Netherlands
39,Deurne,2.15,Netherlands
40,Deventer,2.59,Netherlands
41,Dieren,1.27,Netherlands
42,Dimaheefteenkleinelul,12.93,Netherlands
43,Ditbestaatniet,2.98,Netherlands
44,Dordrecht,2.56,Netherlands
45,Drachten,1.18,Netherlands
46,Drunen,3.16,Netherlands
47,Ede,2.52,Netherlands
48,Eijsden,2.03,Netherlands
49,Eindhoven,2.52,Netherlands
50,Enschede,2.52,Netherlands
51,Gennep,1.27,Netherlands
52,Giessen-Oudekerk,1.89,Netherlands
53,Gorinchem,2.53,Netherlands
54,Gouda,2.52,Netherlands
55,Groningen,2.65,Netherlands
56,Haarlem,2.77,Netherlands
57,Halsteren,2.85,Netherlands
58,Haps,2.28,Netherlands
59,Harderwijk,2.52,Netherlands
60,Harlingen,2.59,Netherlands
61,Heiloo,2.52,Netherlands
62,Helmond,2.21,Netherlands
63,Hengelo,2.28,Netherlands
64,Hilversum,3.67,Netherlands
65,Hoorn,2.65,Netherlands
66,Horst,2.4,Netherlands
67,Kerkrade,2.03,Netherlands
68,Klarendal,2.28,Netherlands
69,Krispijn,2.4,Netherlands
70,Leeuwarden,2.03,Netherlands
71,Leiden,3.23,Netherlands
72,Leimuiden,2.4,Netherlands
73,Lemelerveld,1.27,Netherlands
74,Lepelstraat,2.21,Netherlands
75,Lichtenvoorde,2.52,Netherlands
76,Lonneker,4.17,Netherlands
77,Maastricht,2.59,Netherlands
78,Made,2.28,Netherlands
79,Meerlo,2.21,Netherlands
80,Middelharnis,2.34,Netherlands
81,Mierlo,2.52,Netherlands
82,Mijdrecht,3.16,Netherlands
83,Mill,2.46,Netherlands
84,Monnickendam,2.77,Netherlands
85,Monster,1.27,Netherlands
86,Nijmegen,2.59,Netherlands
87,Noordwijkerhout,2.52,Netherlands
88,Oldenzaal,2.07,Netherlands
89,Ommen,2.52,Netherlands
90,Oosterend,4.54,Netherlands
91,Ootmarsum,2.98,Netherlands
92,Ossendrecht,2.59,Netherlands
93,Oud-Leusden,11.71,Netherlands
94,Papendrecht,3.16,Netherlands
95,Parken,3.23,Netherlands
96,Raamsdonksveer,2.52,Netherlands
97,Rijssen,5.56,Netherlands
98,Roden,1.27,Netherlands
99,Roermond,2.49,Netherlands
100,Roosendaal,2.65,Netherlands
101,Rosmalen,1.27,Netherlands
102,Rotterdam,2.77,Netherlands
103,S'Hertogenbosch,npriced,Netherlands
104,S-hertogenbosch,2.98,Netherlands
105,Schagen,2.52,Netherlands
106,Schelle,2.65,Netherlands
107,Schiphol,7.78,Netherlands
108,Schoonebeek,1.27,Netherlands
109,Sneek,2.52,Netherlands
110,Soest,2.52,Netherlands
111,Soesterberg,1.3,Netherlands
112,Spijkenisse,4.04,Netherlands
113,Terneuzen,1.27,Netherlands
114,The Hague,2.52,Netherlands
115,Tilburg,2.52,Netherlands
116,Uithoorn,6.47,Netherlands
117,Utrecht,4.04,Netherlands
118,Valkenswaard,1.27,Netherlands
119,Venlo,2.34,Netherlands
120,Venray,2.28,Netherlands
121,Vierlingsbeek,1.45,Netherlands
122,Vlaardingen,2.59,Netherlands
123,Vleuten,2.52,Netherlands
124,Volendam,2.52,Netherlands
125,Voorschoten,2.52,Netherlands
126,Waalwijk,2.77,Netherlands
127,Wageningen,2.03,Netherlands
128,Weert,1.3,Netherlands
129,Wijhe,2.21,Netherlands
130,Wijlre,2.59,Netherlands
131,Winterswijk,2.28,Netherlands
132,Woerden,2.77,Netherlands
133,Zaandam,3.49,Netherlands
134,Zandvoort,2.28,Netherlands
135,Zoetermeer,2.52,Netherlands
136,Zutphen,2.73,Netherlands
137,Zwaffeloo,8.21,Netherlands
138,Zwartebroek,0.88,Netherlands
139,Zwolle,2.52,Netherlands
1,CuraÃ§ao,0.94,Netherlands Antilles
2,Kralendijk,6.94,Netherlands Antilles
3,St Maarten,1.88,Netherlands Antilles
4,Willemstad,4.69,Netherlands Antilles
1,Noumea,6.75,New Caledonia
1,Auckland,5.74,New Zealand
2,Auckland (Viaduct Harbour,8.73,New Zealand
3,Auckland Airport,6.85,New Zealand
4,Blenheim,4.84,New Zealand
5,Cambridge,6.41,New Zealand
6,Christchurch,5.96,New Zealand
7,Dunedin,6.71,New Zealand
8,Geraldine,2.98,New Zealand
9,Gisborne,2.98,New Zealand
10,Hamilton,5.66,New Zealand
11,Hastings,7.45,New Zealand
12,Kingston,2.98,New Zealand
13,Napier,4.1,New Zealand
14,Nelson,4.01,New Zealand
15,Palmerston North,6.26,New Zealand
16,Papakura,2.18,New Zealand
17,Paraparaumu,1.18,New Zealand
18,Queenstown,4.6,New Zealand
19,Ranfurly,4.26,New Zealand
20,Rotorua,6.71,New Zealand
21,Tauranga,4.65,New Zealand
22,Waiuku,2.22,New Zealand
23,Wellington,3.71,New Zealand
1,Granada,1.12,Nicaragua
2,Jinotega,0.6,Nicaragua
3,Leon,0.67,Nicaragua
4,San Juan Del Sur,0.91,Nicaragua
1,Niamey,1.12,Niger
1,Abuja,2.28,Nigeria
2,Bonny,1.4,Nigeria
3,Delta,1.28,Nigeria
4,Lagos,1.49,Nigeria
5,Onitsha,11.23,Nigeria
6,Onne,1.3,Nigeria
1,Aalesund,12.98,Norway
2,Akershus,11.92,Norway
3,Ãlesund,10.43,Norway
4,Alta,12.62,Norway
5,Andselv,11.92,Norway
6,Aremark,8.34,Norway
7,Asker,8.94,Norway
8,Aust-Agder,10.0,Norway
9,Bergen,10.43,Norway
10,Bodo,11.92,Norway
11,BodÃ¸,10.12,Norway
12,Bryne,11.65,Norway
13,Drammen,8.87,Norway
14,Egersund,10.1,Norway
15,Elverum,10.43,Norway
16,Finnmark,10.1,Norway
17,FosnavÃ¥g,10.43,Norway
18,Fredrikstad,11.92,Norway
19,GjÃ¸vik,11.92,Norway
20,Halden,10.43,Norway
21,Hamar,9.39,Norway
22,Hammerfest,10.91,Norway
23,Harstad,11.65,Norway
24,Haugesund,10.88,Norway
25,HavÃ¸ysund,11.37,Norway
26,Hedmark,11.92,Norway
27,HonningsvÃ¥g,7.45,Norway
28,Hordaland,10.43,Norway
29,Horten,10.43,Norway
30,HÃ¸nefoss,5.3,Norway
31,Knarvik,11.96,Norway
32,Korshamn,8.84,Norway
33,Kristiansand,8.94,Norway
34,Kristiansund,11.18,Norway
35,Levanger,11.01,Norway
36,Lillehammer,10.43,Norway
37,LillestrÃ¸m,8.94,Norway
38,Longyearbyen,5.44,Norway
39,Molde,10.76,Norway
40,Moss,11.01,Norway
41,Narvik,11.03,Norway
42,Olo,11.92,Norway
43,Oppland,9.69,Norway
44,Oslo,8.94,Norway
45,Ostfold,7.45,Norway
46,Otta,10.43,Norway
47,Ottestad,9.69,Norway
48,Porsgrunn,8.94,Norway
49,Ramberg,9.0,Norway
50,Rena,11.92,Norway
51,Sandefjord,9.15,Norway
52,Sandnes,11.92,Norway
53,Sarpsborg,8.25,Norway
54,Setermoen,8.76,Norway
55,Ski,11.18,Norway
56,Skien,5.84,Norway
57,Stabekk,11.58,Norway
58,Stavanger,10.43,Norway
59,Steinkjer,7.57,Norway
60,SvolvÃ¦r,8.94,Norway
61,Tonsberg,11.03,Norway
62,Tromso,11.37,Norway
63,TromsÃ¸,8.88,Norway
64,Trondheim,10.43,Norway
65,TÃ¸nsberg,11.18,Norway
66,Ulsteinvik,8.94,Norway
67,VadsÃ¸,8.05,Norway
68,Verdal,10.73,Norway
69,Vest-Agder,10.43,Norway
70,Vestby,8.94,Norway
71,Voss,7.45,Norway
72,Ãverbygd,12.67,Norway
1,Masqat,5.14,Oman
2,Muscat,6.33,Oman
3,Sohar,9.0,Oman
1,Islamabad,6.0,Pakistan
2,Karachi,2.15,Pakistan
3,Lahore,3.31,Pakistan
4,Quetta,2.24,Pakistan
1,Bocas Del Toro,1.5,Panama
2,David,0.31,Panama
3,Habanos,4.54,Panama
4,La Chorrera,0.31,Panama
5,Panama,0.45,Panama
6,Panama City,1.4,Panama
7,PedasÃ­ District,0.91,Panama
8,Penonome,0.49,Panama
9,Tocumen,4.08,Panama
1,Goroka,0.82,Papua New Guinea
2,Panama,0.4,Papua New Guinea
3,Port Moresby,1.68,Papua New Guinea
1,Asuncion,0.92,Paraguay
2,Ciudad Del Este,0.85,Paraguay
1,Chiclayo,1.36,Peru
2,Cusco,2.06,Peru
3,Lima,1.49,Peru
4,MÃ¡ncora,1.18,Peru
5,Ollantaytambo,1.31,Peru
6,Puerto Maldonado,2.4,Peru
7,Trujillo,0.67,Peru
8,Yurimaguas,0.73,Peru
1,Angeles City,0.89,Philippines
2,Baguio City,0.57,Philippines
3,Cebu,1.31,Philippines
4,Cebu City,0.89,Philippines
5,Daet,0.52,Philippines
6,Davao,1.22,Philippines
7,Davao City,0.6,Philippines
8,Dumaguete City,0.39,Philippines
9,Iloilo,0.45,Philippines
10,Makati City,1.61,Philippines
11,Malay,1.22,Philippines
12,Mambajao,0.36,Philippines
13,Manila,0.57,Philippines
14,Puerto Galera,0.82,Philippines
15,Puerto Princesa,0.79,Philippines
16,Tagbilaran City,0.7,Philippines
1,Bielsko-Biala,1.64,Poland
2,Bydgoszcz,1.27,Poland
3,Debki,1.3,Poland
4,Elblag,1.27,Poland
5,Gdansk,2.29,Poland
6,Gdynia,2.32,Poland
7,Gliwice,2.06,Poland
8,Gmina Zawadzkie,1.27,Poland
9,Jakuszyce,0.83,Poland
10,Katowice,1.8,Poland
11,Kolonowskie,1.12,Poland
12,Krakow,2.24,Poland
13,Kwidzyn,1.64,Poland
14,LeÅ¼ajsk,2.68,Poland
15,Lubin,1.79,Poland
16,Lublin,1.43,Poland
17,Mragowo,1.27,Poland
18,Oborniki,1.27,Poland
19,Olsztyn,1.13,Poland
20,Ostrowiec,1.27,Poland
21,PiotrkÃ³w Trybunalski,1.27,Poland
22,Plock,1.27,Poland
23,Pobierowo,1.58,Poland
24,Poznan,2.12,Poland
25,Przemysl,1.27,Poland
26,Pszczyna,1.49,Poland
27,Puck,1.49,Poland
28,Rzeszow,2.16,Poland
29,Sandomierz,1.49,Poland
30,Sanok,1.49,Poland
31,Sopot,2.53,Poland
32,Sosnowiec,0.89,Poland
33,Szczecin,1.79,Poland
34,Torun,2.01,Poland
35,Warsaw,2.52,Poland
36,Warszawa,3.75,Poland
37,Wieliczka,1.79,Poland
38,Wroclaw,1.49,Poland
39,Zabrze,2.52,Poland
40,Zlocieniec,1.27,Poland
1,Albufeira,3.19,Portugal
2,Alvor,1.3,Portugal
3,Armona,1.3,Portugal
4,Aveiro,4.53,Portugal
5,Azores,1.18,Portugal
6,Cartaxo Municipality,1.49,Portugal
7,Cascais,1.3,Portugal
8,Castelo Branco,1.04,Portugal
9,Coimbra,1.28,Portugal
10,Estoril,2.59,Portugal
11,Faro,3.99,Portugal
12,Figueira Da Foz,1.3,Portugal
13,Guimaraes,1.76,Portugal
14,Lagos,2.52,Portugal
15,Leiria,0.97,Portugal
16,Lisbon,2.24,Portugal
17,Moncarapacho,2.59,Portugal
18,Ovar,3.78,Portugal
19,PortimÃ£o,2.79,Portugal
20,Porto,1.53,Portugal
21,Seia,1.3,Portugal
22,Setubal,1.01,Portugal
23,Silves Municipality,2.52,Portugal
24,Tavira,4.2,Portugal
25,Tondela,1.18,Portugal
26,Viana Do Castelo Municipality,1.01,Portugal
27,Vila Real,1.52,Portugal
28,Vila Real De Santo AntÃ³nio,3.11,Portugal
1,Caguas,1.0,Puerto Rico
2,Humacao,1.0,Puerto Rico
3,MayagÃ¼ez,1.88,Puerto Rico
4,Ponce,1.12,Puerto Rico
5,San Juan,3.9,Puerto Rico
6,Vieques,1.61,Puerto Rico
1,Doha,9.52,Qatar
1,'DROP Table,npriced,Romania
2,Braov,1.27,Romania
3,Brasov,1.42,Romania
4,Bucharest,1.79,Romania
5,Bucharesy,2.24,Romania
6,Bucuresti,1.64,Romania
7,Cluj-Napoca,1.52,Romania
8,Constanța,1.68,Romania
9,Craiova,1.27,Romania
10,Curtea De Arges,0.67,Romania
11,FÄgÄraÅ,12.62,Romania
12,Galati,0.37,Romania
13,Piatra-NeamÈ,0.79,Romania
14,Pitesti,1.3,Romania
15,Poiana BraÈov,2.07,Romania
16,Sibiu,1.27,Romania
17,Suceava,1.12,Romania
18,Targu Mures,1.27,Romania
19,Zimnicea,1.15,Romania
1,Autonomous District Of Chukotka,0.7,Russian Federation
2,Barnaul,2.62,Russian Federation
3,Belgorod,9.13,Russian Federation
4,Chabarovsk,3.31,Russian Federation
5,Cherepovets,2.46,Russian Federation
6,Dolgoprudny,1.49,Russian Federation
7,Dubna,1.58,Russian Federation
8,Izhevsk,2.59,Russian Federation
9,Kaliningrad,0.46,Russian Federation
10,Kazan,1.88,Russian Federation
11,Kirov,0.94,Russian Federation
12,Kostomuksha,1.18,Russian Federation
13,Krasnoyarsk,2.06,Russian Federation
14,Kursk,0.91,Russian Federation
15,Lybertsi,1.64,Russian Federation
16,Moscow,2.98,Russian Federation
17,Nizhniy Novgorod,0.75,Russian Federation
18,Novokuzneck,0.37,Russian Federation
19,Novosibirsk,3.23,Russian Federation
20,Rostov-on-Don,1.4,Russian Federation
21,Sochi,1.88,Russian Federation
22,St Petersburg,2.24,Russian Federation
23,Staraya Kupavna,2.25,Russian Federation
24,Taganrog,1.5,Russian Federation
25,Tula,0.75,Russian Federation
26,Ufa,1.07,Russian Federation
27,Vladivostok,0.95,Russian Federation
28,Vyborg,1.18,Russian Federation
29,Yaroslavl,1.49,Russian Federation
30,Yekaterinburg,2.35,Russian Federation
1,Butare,0.64,Rwanda
2,Gysenyi,0.55,Rwanda
3,Kigali,0.58,Rwanda
1,Jamestown,2.98,Saint Helena
1,Basseterre,1.5,Saint Kitts and Nevis
1,Castries,2.25,Saint Lucia
1,Apia,1.67,Samoa
1,Bombom - Principe,5.19,Sao Tome et Principe
2,Sao Tome,1.59,Sao Tome et Principe
1,Khamis Mushait,1.49,Saudi Arabia
2,Khobar,1.13,Saudi Arabia
3,Riyadh,7.45,Saudi Arabia
4,Tabuk,1.79,Saudi Arabia
1,Dakar,2.09,Senegal
2,Kaolack,0.94,Senegal
3,Kedougou,1.3,Senegal
4,Satioum,1.42,Senegal
1,Belgrade,1.49,Serbia
2,Kikinda,1.16,Serbia
3,Kolut,0.94,Serbia
4,Kragujevac,0.97,Serbia
5,Lebane,0.36,Serbia
6,Leskovac,1.27,Serbia
7,Nis,1.3,Serbia
8,Novi Sad,1.42,Serbia
9,Pancevo,1.18,Serbia
10,Podgorica And All Other Places In Crna G,1.27,Serbia
11,Å abac,2.28,Serbia
12,Smederevo,1.27,Serbia
13,Subotica,2.0,Serbia
14,UÅ¾ice,1.4,Serbia
15,Vladicin Han,0.77,Serbia
16,Vlajkovac,1.18,Serbia
17,Å½. A. P.,3.8,Serbia
18,Zajecar,1.06,Serbia
19,Zrenjanin,1.18,Serbia
20,ÐÐ°Ð»Ð¸ ÐÐ²Ð¾ÑÐ½Ð¸Ðº,1.04,Serbia
1,Victoria,3.71,Seychelles
1,Freetown,1.3,Sierra Leone
1,Singapore,8.05,Singapore
1,BÃ¡novce Nad Bebravou,1.04,Slovakia
2,Banska Birnika,1.82,Slovakia
3,Banska Bystrica,1.3,Slovakia
4,Bratislava,1.4,Slovakia
5,DolnÃ¡ MarikovÃ¡,0.75,Slovakia
6,ÄurÄinÃ¡,0.61,Slovakia
7,Hlohovec,1.13,Slovakia
8,KomÃ¡rno,1.27,Slovakia
9,Kosice,1.27,Slovakia
10,Nitra,1.18,Slovakia
11,Poprad,0.91,Slovakia
12,PreÅ¡ov,1.22,Slovakia
13,PÃºchov,1.18,Slovakia
14,RajeckÃ© Teplice,1.22,Slovakia
15,Spisska Nova Ves,0.82,Slovakia
16,Topolcany,0.94,Slovakia
17,Trencin,1.03,Slovakia
18,Trnava,1.04,Slovakia
19,VyÅ¡kovce Nad IpÄ¾om,0.58,Slovakia
20,Zilina,0.94,Slovakia
21,Zvolen,1.43,Slovakia
1,Benedikt,3.16,Slovenia
2,Bled,2.74,Slovenia
3,Bovec,2.04,Slovenia
4,Celje,1.27,Slovenia
5,DivaÄa,2.28,Slovenia
6,Gornja Radgona,2.28,Slovenia
7,Grosuplje,2.59,Slovenia
8,HoÄe-Slivnica,2.12,Slovenia
9,Jesenice,2.62,Slovenia
10,Kamnik,3.23,Slovenia
11,Koper,2.85,Slovenia
12,Kranj,2.52,Slovenia
13,Kranjska Gora,2.52,Slovenia
14,Krsko,2.18,Slovenia
15,Lendava,2.59,Slovenia
16,Ljubljana,2.65,Slovenia
17,Ljutomer,1.27,Slovenia
18,Maribor,2.52,Slovenia
19,Maribur,5.22,Slovenia
20,MeÅ¾ica,2.03,Slovenia
21,Muretinci,2.59,Slovenia
22,Nova Gorica,2.34,Slovenia
23,Novo Mesto,2.4,Slovenia
24,Piran,2.52,Slovenia
25,PororoÅ¾,3.78,Slovenia
26,PortoroÅ¾,3.78,Slovenia
27,Ptuj,2.59,Slovenia
28,RuÅ¡e,2.52,Slovenia
29,Å enÄur,2.46,Slovenia
30,Skofja Loka,2.52,Slovenia
31,Slovenska Bistrica,3.16,Slovenia
32,Slovenske Konjice,2.52,Slovenia
33,Tolmin,1.89,Slovenia
34,Velenje,1.27,Slovenia
35,Å½iri,1.27,Slovenia
1,Gizo,0.75,Solomon Islands
2,Honiara,4.23,Solomon Islands
1,Mogadishu,1.49,Somalia
1,Cape Town,1.59,South Africa
2,Centurion,1.13,South Africa
3,Durban,1.45,South Africa
4,East London,0.89,South Africa
5,Grahamstown,1.3,South Africa
6,Johannesburg,1.71,South Africa
7,Kleinmond,0.89,South Africa
8,Margate,0.89,South Africa
9,Port Elizabeth,1.43,South Africa
10,Potchefstroom,0.91,South Africa
11,Pretoria,1.5,South Africa
12,Sandton,1.46,South Africa
13,Stellenbosch,1.1,South Africa
1,Adeje,1.45,Spain
2,Aguadulce,3.78,Spain
3,AgÃ¼imes,1.64,Spain
4,Albacete,1.89,Spain
5,AlcalÃ  De Xivert,2.15,Spain
6,AlcÃºdia,3.52,Spain
7,Alicante,3.89,Spain
8,Alpedrete,3.78,Spain
9,Arona,1.27,Spain
10,ARONA (TENERIFE),1.7,Spain
11,Arrecife,2.26,Spain
12,Badajoz,1.27,Spain
13,Barcelona,5.05,Spain
14,Barlovento,1.52,Spain
15,Benidorm,1.34,Spain
16,Bilbao,4.43,Spain
17,Burgos,2.59,Spain
18,Cadiz,1.89,Spain
19,Callosa D'En SarriÃ,npriced,Spain
20,Calp,1.52,Spain
21,CalviÃ,2.52,Spain
22,Calvia (Mallorca),2.98,Spain
23,Canarias,5.05,Spain
24,CastellÃ³ De Rugat,2.52,Spain
25,Castro-Urdiales,2.59,Spain
26,Cesuras,1.27,Spain
27,CÃ³mpeta,1.39,Spain
28,Cordova,3.28,Spain
29,Corunna,3.78,Spain
30,Costa Adeje,3.5,Spain
31,Donostia,2.59,Spain
32,Donostia-San Sebastian,6.48,Spain
33,El Alamillo,3.13,Spain
34,Elche,2.85,Spain
35,Es Castell,4.53,Spain
36,Ferrol,1.4,Spain
37,Finestrat,1.58,Spain
38,Formentera,6.48,Spain
39,Fuengirola,2.52,Spain
40,Getxo,3.16,Spain
41,GijÃ³n,2.34,Spain
42,Girona,1.88,Spain
43,Granada,3.55,Spain
44,Granollers,2.52,Spain
45,Guadalajara,2.59,Spain
46,Guadalix De La Sierra,1.52,Spain
47,Hernani,2.59,Spain
48,Huelva,1.88,Spain
49,Huesca,1.3,Spain
50,Ibiza,6.32,Spain
51,Javea,4.1,Spain
52,L'AlfÃ s Del Pi,npriced,Spain
53,La Florida,3.11,Spain
54,Las Rozas De Madrid,4.53,Spain
55,Los Christianos,1.94,Spain
56,Madrid,3.23,Spain
57,Mahon,4.26,Spain
58,Malaga,2.52,Spain
59,Malgrat De Mar,3.78,Spain
60,Marbella,8.84,Spain
61,Martorell,3.62,Spain
62,Mercadona,0.64,Spain
63,Murcia,4.66,Spain
64,Oiartzun,4.8,Spain
65,Olvera,2.68,Spain
66,Onteniente,3.89,Spain
67,Orellana La Vieja,1.27,Spain
68,Orihuela,2.59,Spain
69,Palma De Mallorca,4.74,Spain
70,Palma Nova,2.85,Spain
71,Palmas De Gran Canaria,3.73,Spain
72,Pamplona,2.59,Spain
73,Pliego,2.59,Spain
74,Ponferrada,1.3,Spain
75,Pontedeume,1.3,Spain
76,Pontevedra,3.89,Spain
77,Port De PollenÃ§a,1.49,Spain
78,Puerto De Mazarron,2.64,Spain
79,Puerto Del Carmen,2.24,Spain
80,Puertollano,2.34,Spain
81,Ribeira,1.28,Spain
82,Roquetas De Mar,3.84,Spain
83,Rubi,1.3,Spain
84,Sagunto,1.82,Spain
85,Salou,2.83,Spain
86,San BartolomÃ© De Tirajana,3.16,Spain
87,San Javier,2.34,Spain
88,Sant Cugat,2.59,Spain
89,Santa Cruz De Tenerife,1.89,Spain
90,Santa Pola,3.73,Spain
91,SantanyÃ­,1.18,Spain
92,Santiago De Compostela,2.32,Spain
93,Segovia,2.59,Spain
94,Sentmenat,1.3,Spain
95,Sevilla,1.89,Spain
96,Seville,1.34,Spain
97,Son Bou,4.53,Spain
98,Talavera De La Reina,1.94,Spain
99,Tarifa,2.52,Spain
100,Tenerife,2.59,Spain
101,Teulada,3.7,Spain
102,Torrejon Del Rey,1.3,Spain
103,Torrent,1.27,Spain
104,Torrevieja,2.24,Spain
105,Torrox,3.16,Spain
106,Turre,2.52,Spain
107,Valencia,5.68,Spain
108,Valladolid,2.59,Spain
109,Vigo,4.14,Spain
110,Vila-seca,1.89,Spain
111,Villablanca,1.27,Spain
112,VILLAJOYOSA,3.64,Spain
113,Villarejo De Fuentes,1.39,Spain
114,Villena,2.98,Spain
115,Zamora,3.17,Spain
116,Zaragoza,3.23,Spain
117,Zarautz,3.78,Spain
1,Colombo,1.42,Sri Lanka
2,"Colombo, Sri Lanka",2.24,Sri Lanka
3,Hikkaduwa,1.67,Sri Lanka
4,Kandy,6.33,Sri Lanka
5,Koggala,3.73,Sri Lanka
6,Marissa,1.49,Sri Lanka
7,Matara,1.39,Sri Lanka
8,Negombo,1.34,Sri Lanka
9,Nuwara Eliya,5.96,Sri Lanka
1,Khartoum,0.77,Sudan
2,Reno,1.0,Sudan
1,Paramaribo,1.12,Suriname
1,Mbabane,1.22,Swaziland
1,Ãngelholm,4.47,Sweden
2,Ãngelholm Municipality,5.05,Sweden
3,Arlanda,11.0,Sweden
4,BorÃ¥s,7.27,Sweden
5,Emmaboda,5.05,Sweden
6,Essunga Municipality,5.38,Sweden
7,Goteborg,3.78,Sweden
8,Gothenburg,8.94,Sweden
9,Halmstad,6.71,Sweden
10,Helsingborg,1.27,Sweden
11,Hudiksvall,5.05,Sweden
12,JÃ¶nkÃ¶ping,8.94,Sweden
13,Karlstad,7.36,Sweden
14,LidkÃ¶ping Municipality,7.57,Sweden
15,LinkÃ¶ping,7.33,Sweden
16,Lund,5.8,Sweden
17,Malmo,7.57,Sweden
18,NorrkÃ¶ping,8.15,Sweden
19,Nykoping,8.94,Sweden
20,Ãrebro,7.45,Sweden
21,Ãrebro County,7.45,Sweden
22,Sandviken,9.69,Sweden
23,Skara,6.32,Sweden
24,Solna,4.47,Sweden
25,Stockholm,7.45,Sweden
26,Stockholm City,8.94,Sweden
27,Sundbyberg,6.26,Sweden
28,Sundsvall,7.45,Sweden
29,Trollhattan,5.23,Sweden
30,Uppsala,7.78,Sweden
31,Varberg,9.69,Sweden
32,VÃ¤sterÃ¥s,8.85,Sweden
33,VÃ¤sterÃ¥s Municipality,11.92,Sweden
1,Bagnes,8.94,Switzerland
2,Basel,6.91,Switzerland
3,Bern,8.94,Switzerland
4,Burgdorf,3.84,Switzerland
5,Davos,3.95,Switzerland
6,Delemont,3.5,Switzerland
7,Eiken,4.57,Switzerland
8,Frauenfeld,1.12,Switzerland
9,Fribourg,4.04,Switzerland
10,Geneva,8.84,Switzerland
11,GenÃ¨ve,6.33,Switzerland
12,Interlaken,8.94,Switzerland
13,Intragna,4.69,Switzerland
14,La Chaux-de-Fonds,4.86,Switzerland
15,Laax,5.05,Switzerland
16,Lachen,8.14,Switzerland
17,Lausanne,9.46,Switzerland
18,Lucerne,7.15,Switzerland
19,Lugano,6.33,Switzerland
20,Luzern,4.34,Switzerland
21,Montreux,7.81,Switzerland
22,Moutier,3.41,Switzerland
23,Rolle,11.1,Switzerland
24,Saas Fee,7.45,Switzerland
25,Schaffhausen,5.9,Switzerland
26,Sion,7.97,Switzerland
27,St Gallen,5.1,Switzerland
28,St Moritz,5.74,Switzerland
29,UrnÃ¤sch,3.4,Switzerland
30,Verbier,6.71,Switzerland
31,Villars,11.18,Switzerland
32,Wetzikon,11.67,Switzerland
33,Winterthur,5.27,Switzerland
34,Zermatt,6.79,Switzerland
35,Zug,4.92,Switzerland
36,Zurich,7.66,Switzerland
1,Dimashq,1.53,Syria
1,Dushanbe,0.6,Tadjikistan
2,Khujand,0.43,Tadjikistan
1,Kaohsiung,1.59,Taiwan
2,Taichung City,3.71,Taiwan
3,Taipei City,4.48,Taiwan
1,Arusha,1.5,Tanzania
2,Dar Es Salaam,1.04,Tanzania
3,Moshi,2.0,Tanzania
4,Mwanza,1.31,Tanzania
5,Paje,2.59,Tanzania
6,Zanzibar Town,1.58,Tanzania
1,Bangkok,2.86,Thailand
2,Buri Ram,2.09,Thailand
3,Chachoengsao,2.28,Thailand
4,Chiang Mai,1.49,Thailand
5,Hua Hin,1.58,Thailand
6,Karon Beach,2.09,Thailand
7,Ko Pha-ngan,1.27,Thailand
8,Koh Phangan,1.79,Thailand
9,Koh Samui,1.46,Thailand
10,Krabi,2.09,Thailand
11,Pa Tong,4.47,Thailand
12,Pattaya,2.46,Thailand
13,Phitsanulok,1.82,Thailand
14,Phuket,3.5,Thailand
15,Rayong,1.12,Thailand
16,Saladan,2.59,Thailand
17,Surasak,1.49,Thailand
18,Surin,1.49,Thailand
19,Udon Thani,1.3,Thailand
1,Lome,1.27,Togo
1,Neiafu,2.25,Tonga
2,Nuku'alofa,npriced,Tonga
1,Couva,2.68,Trinidad and Tobago
2,Point Fortin,0.75,Trinidad and Tobago
3,Port Of Spain,1.56,Trinidad and Tobago
4,Scarborough,2.09,Trinidad and Tobago
5,St Joseph,1.19,Trinidad and Tobago
1,Dar Drack,2.98,Tunisia
2,Hammam Susah,3.95,Tunisia
3,Hammamet,1.27,Tunisia
4,Monastir,1.64,Tunisia
5,Nabeul,2.97,Tunisia
6,Port El Kantau,3.95,Tunisia
7,Sfax,0.64,Tunisia
8,Sidi Bouzid,4.44,Tunisia
9,Sousse,1.42,Tunisia
10,Tunis,3.53,Tunisia
11,Yasmine Hammamet,3.16,Tunisia
1,İstanbul,2.53,Turkey
2,Akbuk,7.45,Turkey
3,Alanya,2.52,Turkey
4,Altinckum,3.73,Turkey
5,Ankara,3.53,Turkey
6,Antalier,2.52,Turkey
7,Antalya,3.43,Turkey
8,AydÄ±n Province,3.23,Turkey
9,Bitez,3.28,Turkey
10,Bodrum,3.34,Turkey
11,Bursa,3.1,Turkey
12,Dalaman Airport,6.41,Turkey
13,Dalyan,2.89,Turkey
14,Edirne,1.89,Turkey
15,Eskişehir,4.81,Turkey
16,Gaziantep,3.43,Turkey
17,Ä°Ã§meler,2.24,Turkey
18,Istanbul,3.71,Turkey
19,Izmir,1.89,Turkey
20,Kalkan,3.73,Turkey
21,Kayseri,1.89,Turkey
22,Koycegiz,2.94,Turkey
23,Marmaris,2.98,Turkey
