,city_ascii,country,beer_pub
20,ÐÐ°Ð»Ð¸ ÐÐ²Ð¾ÑÐ½Ð¸Ðº,Serbia,1.04
1,Victoria,Seychelles,3.71
1,Freetown,Sierra Leone,1.3
1,Singapore,Singapore,8.05
1,BÃ¡novce Nad Bebravou,Slovakia,1.04
2,Banska Birnika,Slovakia,1.82
3,Banska Bystrica,Slovakia,1.3
4,Bratislava,Slovakia,1.4
5,DolnÃ¡ MarikovÃ¡,Slovakia,0.75
6,ÄurÄinÃ¡,Slovakia,0.61
7,Hlohovec,Slovakia,1.13
8,KomÃ¡rno,Slovakia,1.27
9,Kosice,Slovakia,1.27
10,Nitra,Slovakia,1.18
11,Poprad,Slovakia,0.91
12,PreÅ¡ov,Slovakia,1.22
13,PÃºchov,Slovakia,1.18
14,RajeckÃ© Teplice,Slovakia,1.22
15,Spisska Nova Ves,Slovakia,0.82
16,Topolcany,Slovakia,0.94
17,Trencin,Slovakia,1.03
18,Trnava,Slovakia,1.04
19,VyÅ¡kovce Nad IpÄ¾om,Slovakia,0.58
20,Zilina,Slovakia,0.94
21,Zvolen,Slovakia,1.43
1,Benedikt,Slovenia,3.16
2,Bled,Slovenia,2.74
3,Bovec,Slovenia,2.04
4,Celje,Slovenia,1.27
5,DivaÄa,Slovenia,2.28
6,Gornja Radgona,Slovenia,2.28
7,Grosuplje,Slovenia,2.59
8,HoÄe-Slivnica,Slovenia,2.12
9,Jesenice,Slovenia,2.62
10,Kamnik,Slovenia,3.23
11,Koper,Slovenia,2.85
12,Kranj,Slovenia,2.52
13,Kranjska Gora,Slovenia,2.52
14,Krsko,Slovenia,2.18
15,Lendava,Slovenia,2.59
16,Ljubljana,Slovenia,2.65
17,Ljutomer,Slovenia,1.27
18,Maribor,Slovenia,2.52
19,Maribur,Slovenia,5.22
20,MeÅ¾ica,Slovenia,2.03
21,Muretinci,Slovenia,2.59
22,Nova Gorica,Slovenia,2.34
23,Novo Mesto,Slovenia,2.4
24,Piran,Slovenia,2.52
25,PororoÅ¾,Slovenia,3.78
26,PortoroÅ¾,Slovenia,3.78
27,Ptuj,Slovenia,2.59
28,RuÅ¡e,Slovenia,2.52
29,Å enÄur,Slovenia,2.46
30,Skofja Loka,Slovenia,2.52
31,Slovenska Bistrica,Slovenia,3.16
32,Slovenske Konjice,Slovenia,2.52
33,Tolmin,Slovenia,1.89
34,Velenje,Slovenia,1.27
35,Å½iri,Slovenia,1.27
1,Gizo,Solomon Islands,0.75
2,Honiara,Solomon Islands,4.23
1,Mogadishu,Somalia,1.49
1,Cape Town,South Africa,1.59
2,Centurion,South Africa,1.13
3,Durban,South Africa,1.45
4,East London,South Africa,0.89
5,Grahamstown,South Africa,1.3
6,Johannesburg,South Africa,1.71
7,Kleinmond,South Africa,0.89
8,Margate,South Africa,0.89
9,Port Elizabeth,South Africa,1.43
10,Potchefstroom,South Africa,0.91
11,Pretoria,South Africa,1.5
12,Sandton,South Africa,1.46
13,Stellenbosch,South Africa,1.1
1,Adeje,Spain,1.45
2,Aguadulce,Spain,3.78
3,AgÃ¼imes,Spain,1.64
4,Albacete,Spain,1.89
5,AlcalÃ  De Xivert,Spain,2.15
6,AlcÃºdia,Spain,3.52
7,Alicante,Spain,3.89
8,Alpedrete,Spain,3.78
9,Arona,Spain,1.27
10,ARONA (TENERIFE),Spain,1.7
11,Arrecife,Spain,2.26
12,Badajoz,Spain,1.27
13,Barcelona,Spain,5.05
14,Barlovento,Spain,1.52
15,Benidorm,Spain,1.34
16,Bilbao,Spain,4.43
17,Burgos,Spain,2.59
18,Cadiz,Spain,1.89
19,Callosa D'En SarriÃ,Spain,npriced
20,Calp,Spain,1.52
21,CalviÃ,Spain,2.52
22,Calvia (Mallorca),Spain,2.98
23,Canarias,Spain,5.05
24,CastellÃ³ De Rugat,Spain,2.52
25,Castro-Urdiales,Spain,2.59
26,Cesuras,Spain,1.27
27,CÃ³mpeta,Spain,1.39
28,Cordova,Spain,3.28
29,Corunna,Spain,3.78
30,Costa Adeje,Spain,3.5
31,Donostia,Spain,2.59
32,Donostia-San Sebastian,Spain,6.48
33,El Alamillo,Spain,3.13
34,Elche,Spain,2.85
35,Es Castell,Spain,4.53
36,Ferrol,Spain,1.4
37,Finestrat,Spain,1.58
38,Formentera,Spain,6.48
39,Fuengirola,Spain,2.52
40,Getxo,Spain,3.16
41,GijÃ³n,Spain,2.34
42,Girona,Spain,1.88
43,Granada,Spain,3.55
44,Granollers,Spain,2.52
45,Guadalajara,Spain,2.59
46,Guadalix De La Sierra,Spain,1.52
47,Hernani,Spain,2.59
48,Huelva,Spain,1.88
49,Huesca,Spain,1.3
50,Ibiza,Spain,6.32
51,Javea,Spain,4.1
52,L'AlfÃ s Del Pi,Spain,npriced
53,La Florida,Spain,3.11
54,Las Rozas De Madrid,Spain,4.53
55,Los Christianos,Spain,1.94
56,Madrid,Spain,3.23
57,Mahon,Spain,4.26
58,Malaga,Spain,2.52
59,Malgrat De Mar,Spain,3.78
60,Marbella,Spain,8.84
61,Martorell,Spain,3.62
62,Mercadona,Spain,0.64
63,Murcia,Spain,4.66
64,Oiartzun,Spain,4.8
65,Olvera,Spain,2.68
66,Onteniente,Spain,3.89
67,Orellana La Vieja,Spain,1.27
68,Orihuela,Spain,2.59
69,Palma De Mallorca,Spain,4.74
70,Palma Nova,Spain,2.85
71,Palmas De Gran Canaria,Spain,3.73
72,Pamplona,Spain,2.59
73,Pliego,Spain,2.59
74,Ponferrada,Spain,1.3
75,Pontedeume,Spain,1.3
76,Pontevedra,Spain,3.89
77,Port De PollenÃ§a,Spain,1.49
78,Puerto De Mazarron,Spain,2.64
79,Puerto Del Carmen,Spain,2.24
80,Puertollano,Spain,2.34
81,Ribeira,Spain,1.28
82,Roquetas De Mar,Spain,3.84
83,Rubi,Spain,1.3
84,Sagunto,Spain,1.82
85,Salou,Spain,2.83
86,San BartolomÃ© De Tirajana,Spain,3.16
87,San Javier,Spain,2.34
88,Sant Cugat,Spain,2.59
89,Santa Cruz De Tenerife,Spain,1.89
90,Santa Pola,Spain,3.73
91,SantanyÃ­,Spain,1.18
92,Santiago De Compostela,Spain,2.32
93,Segovia,Spain,2.59
94,Sentmenat,Spain,1.3
95,Sevilla,Spain,1.89
96,Seville,Spain,1.34
97,Son Bou,Spain,4.53
98,Talavera De La Reina,Spain,1.94
99,Tarifa,Spain,2.52
100,Tenerife,Spain,2.59
101,Teulada,Spain,3.7
102,Torrejon Del Rey,Spain,1.3
103,Torrent,Spain,1.27
104,Torrevieja,Spain,2.24
105,Torrox,Spain,3.16
106,Turre,Spain,2.52
107,Valencia,Spain,5.68
108,Valladolid,Spain,2.59
109,Vigo,Spain,4.14
110,Vila-seca,Spain,1.89
111,Villablanca,Spain,1.27
112,VILLAJOYOSA,Spain,3.64
113,Villarejo De Fuentes,Spain,1.39
114,Villena,Spain,2.98
115,Zamora,Spain,3.17
116,Zaragoza,Spain,3.23
117,Zarautz,Spain,3.78
1,Colombo,Sri Lanka,1.42
2,"Colombo, Sri Lanka",Sri Lanka,2.24
3,Hikkaduwa,Sri Lanka,1.67
4,Kandy,Sri Lanka,6.33
5,Koggala,Sri Lanka,3.73
6,Marissa,Sri Lanka,1.49
7,Matara,Sri Lanka,1.39
8,Negombo,Sri Lanka,1.34
9,Nuwara Eliya,Sri Lanka,5.96
1,Khartoum,Sudan,0.77
2,Reno,Sudan,1.0
1,Paramaribo,Suriname,1.12
1,Mbabane,Swaziland,1.22
1,Ãngelholm,Sweden,4.47
2,Ãngelholm Municipality,Sweden,5.05
3,Arlanda,Sweden,11.0
4,BorÃ¥s,Sweden,7.27
5,Emmaboda,Sweden,5.05
6,Essunga Municipality,Sweden,5.38
7,Goteborg,Sweden,3.78
8,Gothenburg,Sweden,8.94
9,Halmstad,Sweden,6.71
10,Helsingborg,Sweden,1.27
11,Hudiksvall,Sweden,5.05
12,JÃ¶nkÃ¶ping,Sweden,8.94
13,Karlstad,Sweden,7.36
14,LidkÃ¶ping Municipality,Sweden,7.57
15,LinkÃ¶ping,Sweden,7.33
16,Lund,Sweden,5.8
17,Malmo,Sweden,7.57
18,NorrkÃ¶ping,Sweden,8.15
19,Nykoping,Sweden,8.94
20,Ãrebro,Sweden,7.45
21,Ãrebro County,Sweden,7.45
22,Sandviken,Sweden,9.69
23,Skara,Sweden,6.32
24,Solna,Sweden,4.47
25,Stockholm,Sweden,7.45
26,Stockholm City,Sweden,8.94
27,Sundbyberg,Sweden,6.26
28,Sundsvall,Sweden,7.45
29,Trollhattan,Sweden,5.23
30,Uppsala,Sweden,7.78
31,Varberg,Sweden,9.69
32,VÃ¤sterÃ¥s,Sweden,8.85
33,VÃ¤sterÃ¥s Municipality,Sweden,11.92
1,Bagnes,Switzerland,8.94
2,Basel,Switzerland,6.91
3,Bern,Switzerland,8.94
4,Burgdorf,Switzerland,3.84
5,Davos,Switzerland,3.95
6,Delemont,Switzerland,3.5
7,Eiken,Switzerland,4.57
8,Frauenfeld,Switzerland,1.12
9,Fribourg,Switzerland,4.04
10,Geneva,Switzerland,8.84
11,GenÃ¨ve,Switzerland,6.33
12,Interlaken,Switzerland,8.94
13,Intragna,Switzerland,4.69
14,La Chaux-de-Fonds,Switzerland,4.86
15,Laax,Switzerland,5.05
16,Lachen,Switzerland,8.14
17,Lausanne,Switzerland,9.46
18,Lucerne,Switzerland,7.15
19,Lugano,Switzerland,6.33
20,Luzern,Switzerland,4.34
21,Montreux,Switzerland,7.81
22,Moutier,Switzerland,3.41
23,Rolle,Switzerland,11.1
24,Saas Fee,Switzerland,7.45
25,Schaffhausen,Switzerland,5.9
26,Sion,Switzerland,7.97
27,St Gallen,Switzerland,5.1
28,St Moritz,Switzerland,5.74
29,UrnÃ¤sch,Switzerland,3.4
30,Verbier,Switzerland,6.71
31,Villars,Switzerland,11.18
32,Wetzikon,Switzerland,11.67
33,Winterthur,Switzerland,5.27
34,Zermatt,Switzerland,6.79
35,Zug,Switzerland,4.92
36,Zurich,Switzerland,7.66
1,Dimashq,Syria,1.53
1,Dushanbe,Tadjikistan,0.6
2,Khujand,Tadjikistan,0.43
1,Kaohsiung,Taiwan,1.59
2,Taichung City,Taiwan,3.71
3,Taipei City,Taiwan,4.48
1,Arusha,Tanzania,1.5
2,Dar Es Salaam,Tanzania,1.04
3,Moshi,Tanzania,2.0
4,Mwanza,Tanzania,1.31
5,Paje,Tanzania,2.59
6,Zanzibar Town,Tanzania,1.58
1,Bangkok,Thailand,2.86
2,Buri Ram,Thailand,2.09
3,Chachoengsao,Thailand,2.28
4,Chiang Mai,Thailand,1.49
5,Hua Hin,Thailand,1.58
6,Karon Beach,Thailand,2.09
7,Ko Pha-ngan,Thailand,1.27
8,Koh Phangan,Thailand,1.79
9,Koh Samui,Thailand,1.46
10,Krabi,Thailand,2.09
11,Pa Tong,Thailand,4.47
12,Pattaya,Thailand,2.46
13,Phitsanulok,Thailand,1.82
14,Phuket,Thailand,3.5
15,Rayong,Thailand,1.12
16,Saladan,Thailand,2.59
17,Surasak,Thailand,1.49
18,Surin,Thailand,1.49
19,Udon Thani,Thailand,1.3
1,Lome,Togo,1.27
1,Neiafu,Tonga,2.25
2,Nuku'alofa,Tonga,npriced
1,Couva,Trinidad and Tobago,2.68
2,Point Fortin,Trinidad and Tobago,0.75
3,Port Of Spain,Trinidad and Tobago,1.56
4,Scarborough,Trinidad and Tobago,2.09
5,St Joseph,Trinidad and Tobago,1.19
1,Dar Drack,Tunisia,2.98
2,Hammam Susah,Tunisia,3.95
3,Hammamet,Tunisia,1.27
4,Monastir,Tunisia,1.64
5,Nabeul,Tunisia,2.97
6,Port El Kantau,Tunisia,3.95
7,Sfax,Tunisia,0.64
8,Sidi Bouzid,Tunisia,4.44
9,Sousse,Tunisia,1.42
10,Tunis,Tunisia,3.53
11,Yasmine Hammamet,Tunisia,3.16
1,İstanbul,Turkey,2.53
2,Akbuk,Turkey,7.45
3,Alanya,Turkey,2.52
4,Altinckum,Turkey,3.73
5,Ankara,Turkey,3.53
6,Antalier,Turkey,2.52
7,Antalya,Turkey,3.43
8,AydÄ±n Province,Turkey,3.23
9,Bitez,Turkey,3.28
10,Bodrum,Turkey,3.34
11,Bursa,Turkey,3.1
12,Dalaman Airport,Turkey,6.41
13,Dalyan,Turkey,2.89
14,Edirne,Turkey,1.89
15,Eskişehir,Turkey,4.81
16,Gaziantep,Turkey,3.43
17,Ä°Ã§meler,Turkey,2.24
18,Istanbul,Turkey,3.71
19,Izmir,Turkey,1.89
20,Kalkan,Turkey,3.73
21,Kayseri,Turkey,1.89
22,Koycegiz,Turkey,2.94
23,Marmaris,Turkey,2.98
24,MuÄla,Turkey,2.5
25,Olu Deniz,Turkey,2.24
26,Oludeniz,Turkey,3.35
27,Side,Turkey,4.13
28,Turunc,Turkey,3.73
29,VARIOUS,Turkey,7.78
1,Ashgabat,Turkmenistan,3.99
1,Cockburn Town,Turks and Caicos Islands,5.1
1,Funafuti,Tuvalu,2.77
1,Jinja,Uganda,1.31
2,Kampala,Uganda,1.25
3,Pader,Uganda,0.89
1,Запорl,Ukraine,0.51
2,Dnepropetrovsk,Ukraine,1.19
3,Donets'k,Ukraine,npriced
4,Feodosiya,Ukraine,0.91
5,Ivano-Frankivsk,Ukraine,0.49
6,Kharkiv,Ukraine,1.64
7,Kharkov,Ukraine,0.67
8,Khmelnitsky,Ukraine,0.67
9,Kiev,Ukraine,1.31
10,Kryvyi Rih,Ukraine,0.48
11,Kyiv,Ukraine,0.89
12,L'viv,Ukraine,npriced
13,Lviv,Ukraine,0.6
14,Melitopol,Ukraine,0.4
15,Nikolayev,Ukraine,0.72
16,Odesa,Ukraine,1.04
17,Odessa,Ukraine,1.01
18,Poltava,Ukraine,0.75
19,Pustomyty,Ukraine,0.67
20,Rivne,Ukraine,0.75
21,Shostka,Ukraine,0.6
22,Ternopil',Ukraine,npriced
23,Ukraine,Ukraine,1.04
24,Uzhgorod,Ukraine,0.46
25,Vinnytsia,Ukraine,0.82
26,Yevpatoriya,Ukraine,0.89
27,Zaporizhzhya,Ukraine,0.37
28,Zaporozhye,Ukraine,0.66
1,Abu Dhabi,United Arab Emirates,7.27
2,Dubai,United Arab Emirates,9.01
3,Sharjah,United Arab Emirates,4.17
1,Albuquerque,United States,4.5
2,Annapolis,United States,4.25
3,Arroyo Grande,United States,3.41
4,Atlanta,United States,5.45
5,Austin,United States,2.99
6,Baltimore,United States,5.01
7,Birmingham,United States,5.01
8,Bloomer,United States,0.91
9,Boise,United States,1.0
10,Boston,United States,6.0
11,Boulder,United States,3.81
12,Bradford,United States,1.5
13,Buffalo,United States,3.5
14,Burbank,United States,6.0
15,Cambridge,United States,3.99
16,Carbondale,United States,1.68
17,Central Point,United States,1.82
18,Champaign,United States,1.65
19,Cherry Hill,United States,2.73
20,Chicago,United States,3.64
21,Cincinnati,United States,5.01
22,Colorado Springs,United States,6.27
23,Columbus,United States,3.99
24,Coshocton,United States,2.5
25,Detroit,United States,2.5
26,Disney World FL,United States,8.49
27,Ditnietis,United States,3.78
28,Flagstaff,United States,4.5
29,Fort Collins,United States,2.76
30,Fort Mill,United States,1.36
31,Frederick,United States,3.99
32,Glendale,United States,2.73
33,Golden,United States,1.12
34,Grand Forks,United States,2.26
35,Grand Rapids,United States,2.5
36,Greeley,United States,4.5
37,Guasti,United States,4.56
38,Houston,United States,4.31
39,Jackson,United States,4.08
40,Kellogg ID,United States,4.01
41,Kenosha,United States,3.73
42,Kent Island,United States,1.04
43,Laguna Niguel,United States,5.01
44,Las Vegas,United States,7.66
45,"Lawrence, Ma",United States,3.5
46,Lincoln,United States,3.99
47,Long Beach,United States,4.37
48,Los Angeles,United States,6.0
49,Louisville,United States,4.47
50,Lubbock,United States,3.75
51,Lynchburg,United States,1.68
52,Macon,United States,3.99
53,"Marlborough, MA",United States,4.75
54,Maumee,United States,2.98
55,Memphis,United States,2.06
56,Miami,United States,9.51
57,Miami Beach,United States,7.0
58,Minersville,United States,1.82
59,Minneapolis,United States,5.01
60,Mobile,United States,2.8
61,"Montclair, NJ",United States,2.0
62,"Murphysboro, IL",United States,3.99
63,Nashville,United States,4.35
64,Necedah WI,United States,2.99
65,New Haven,United States,4.59
66,New Orleans,United States,5.07
67,New York,United States,5.9
68,Newton,United States,4.54
69,Norman,United States,1.46
70,Oak Cliff,United States,3.17
71,Oakland,United States,6.0
72,Odessa,United States,0.91
73,Omaha,United States,2.25
74,Orange,United States,5.01
75,Orlando,United States,5.75
76,Ottowa,United States,2.68
77,Palm Harbor,United States,1.8
78,Philadelphia,United States,3.5
79,Pittsburgh,United States,3.86
80,Portland,United States,4.75
81,Portland Maine,United States,2.0
82,Providence,United States,2.26
83,Raleigh,United States,4.54
84,Reno,United States,5.01
85,Riverside,United States,9.51
86,"Rochester, NY",United States,3.5
87,Rome,United States,2.25
88,Saint Louis,United States,1.74
89,"Salem, OR",United States,3.99
90,Salem/Dallas,United States,1.74
91,Salt Lake City,United States,2.26
92,San Antonio,United States,3.99
93,San Bernardino,United States,2.99
94,San Diego,United States,7.51
95,San Francisco,United States,7.36
96,Santa Monica,United States,3.64
97,Scottsdale,United States,7.0
98,Seattle,United States,6.36
99,Sharpsville,United States,1.13
100,Spring,United States,3.75
101,St Louis,United States,2.0
102,St. Louis,United States,3.17
103,Stillwater,United States,1.82
104,Syracuse,United States,6.0
105,Tallahassee,United States,3.5
106,Tampa,United States,3.4
107,Traverse City,United States,3.86
108,Warrensburg,United States,2.24
109,Washonhton Dc,United States,6.36
110,West Palm Beach,United States,4.54
111,Whitefish,United States,2.0
112,Williamsport,United States,2.04
113,Yosemite Valley,United States,1.5
1,Montevideo,Uruguay,2.35
1,Charlotte Amalie,US Virgin Islands,2.24
1,Samarkand,Uzbekistan,1.49
2,Tashkent,Uzbekistan,1.12
1,Port Vila,Vanuatu,3.65
1,Vatican City,Vatican City,5.71
1,Caracas,Venezuela,0.88
2,Maracaibo,Venezuela,1.18
3,Maracay,Venezuela,0.4
1,Da Nang,Vietnam,0.69
2,Hanoi,Vietnam,0.6
3,Ho Chi Mingh,Vietnam,0.89
4,Ho Chi Minh,Vietnam,0.75
5,Ho Chi Minh City,Vietnam,0.75
6,Hoi An,Vietnam,0.27
7,Kien Giang,Vietnam,0.91
8,Nha Trang,Vietnam,0.75
9,Phan Thiet,Vietnam,0.16
10,Tp. Há»i An,Vietnam,0.75
11,Vietnam,Vietnam,1.34
12,Vung Tau,Vietnam,0.97
1,Aden,Yemen,2.58
2,Sana'a,Yemen,npriced
1,Livingstone,Zambia,0.06
2,Lusaka,Zambia,1.5
3,Petauke,Zambia,0.91
4,Solwezi,Zambia,1.4
1,Bulawayo,Zimbabwe,1.13
2,Harare,Zimbabwe,1.49
